,state,Region,claim_count,opioid_count,opioid_percent
0,AL,Southeast,115794089,8863384.0,7.654435624948006
1,AK,Pacific West: ,5230506,351955.0,6.728890092086692
2,AZ,Pacific West: ,94787867,6455743.0,6.810727157727897
3,AR,Southeast,69987485,4563590.0,6.520580072280066
4,CA,Pacific West: ,540764543,28581006.0,5.285295859347791
5,CO,Plains Region,63113933,4595849.0,7.281829512985667
6,CT,Northeast,62513688,2711277.0,4.337093341861386
7,DE,Northeast,14906983,943638.0,6.330174254575859
8,DC,Northeast,7919185,330035.0,4.167537442299934
9,FL,Southeast,417109281,21733926.0,5.210607145420963
10,GA,Southeast,177810681,11030362.0,6.203430490207729
11,HI,Pacific West: ,17279181,661579.0,3.82876364336944
12,ID,Pacific West: ,23658767,1785075.0,7.545088888191004
13,IL,Midwest,197690646,9456315.0,4.783390206535113
14,IN,Midwest,128655678,8344105.0,6.4856095974248404
15,IA,Midwest,66678136,3145671.0,4.717694867774948
16,KS,Plains Region,55640883,3423616.0,6.153058354591533
17,KY,Midwest,118305655,6922290.0,5.85119113705934
18,LA,Southeast,102298869,6179779.0,6.040906473755834
19,ME,Northeast,27347246,1644138.0,6.012078876242236
20,MD,Northeast,69265535,4107493.0,5.930067529255351
21,MA,Northeast,126585898,5331860.0,4.212048959829633
22,MI,Midwest,188957466,13459007.0,7.1227706874519585
23,MN,Midwest,84355241,4310318.0,5.109721635434602
24,MS,Southeast,70981674,4371350.0,6.158420552324534
25,MO,Midwest,139856845,8181974.0,5.850249231633961
26,MT,Plains Region,15963289,1057064.0,6.621843405829463
27,NE,Plains Region,36962402,1807574.0,4.890304477506629
28,NV,Pacific West: ,35498988,2764859.0,7.78855723999794
29,NH,Northeast,20810198,1197609.0,5.754914008987325
30,NJ,Northeast,140130609,5867800.0,4.187379218483237
31,NM,Plains Region,28303156,1815734.0,6.41530577014097
32,NY,Northeast,374783852,11340947.0,3.0259967016935403
33,NC,Southeast,209438168,12902634.0,6.1605934215390965
34,ND,Plains Region,14507322,652389.0,4.4969636711723915
35,OH,Midwest,245694579,13400529.0,5.454141094419507
36,OK,Plains Region,68690696,5170384.0,7.527051407369638
37,OR,Pacific West: ,66130953,4829992.0,7.303678203457918
38,PA,Northeast,290440297,14244307.0,4.904383843127663
39,RI,Northeast,24864051,946361.0,3.8061416460254205
40,SC,Southeast,97107561,6092487.0,6.27395739040341
41,SD,Plains Region,16421081,843900.0,5.1391257372154735
42,TN,Southeast,161063362,11611303.0,7.209152258972466
43,TX,Plains Region,353870260,20356041.0,5.7524023069923995
44,UT,Pacific West: ,28962347,2213278.0,7.641915208045812
45,VT,Northeast,10388437,595068.0,5.728176433086133
46,VA,Northeast,120525134,6825002.0,5.662720939186013
47,WA,Pacific West: ,93583659,6460034.0,6.902950866667866
48,WV,Northeast,50867971,3043877.0,5.983877359684742
49,WI,Midwest,100792973,5846080.0,5.800086877088148
50,WY,Plains Region,6771330,410178.0,6.057569192462928
